"id","sensor_id","value","units","aqi_label","timestamp_local","timestamp_utc","has_flags","created_at"
"2872","1304409","22.6","µg/m³","Moderate","2026-03-30 19:00:00","2026-03-30 12:00:00","0","2026-04-21 08:02:28"
"2873","1304409","23.5","µg/m³","Moderate","2026-03-30 20:00:00","2026-03-30 13:00:00","0","2026-04-21 08:02:28"
"2874","1304409","23.7","µg/m³","Moderate","2026-03-30 21:00:00","2026-03-30 14:00:00","0","2026-04-21 08:02:28"
"2875","1304409","23.7","µg/m³","Moderate","2026-03-30 22:00:00","2026-03-30 15:00:00","0","2026-04-21 08:02:28"
"2876","1304409","23.9","µg/m³","Moderate","2026-03-30 23:00:00","2026-03-30 16:00:00","0","2026-04-21 08:02:28"
"2877","1304409","24","µg/m³","Moderate","2026-03-31 00:00:00","2026-03-30 17:00:00","0","2026-04-21 08:02:28"
"2878","1304409","24.1","µg/m³","Moderate","2026-03-31 01:00:00","2026-03-30 18:00:00","0","2026-04-21 08:02:28"
"2879","1304409","24","µg/m³","Moderate","2026-03-31 02:00:00","2026-03-30 19:00:00","0","2026-04-21 08:02:28"
"2880","1304409","23.9","µg/m³","Moderate","2026-03-31 03:00:00","2026-03-30 20:00:00","0","2026-04-21 08:02:28"
"2881","1304409","23.6","µg/m³","Moderate","2026-03-31 04:00:00","2026-03-30 21:00:00","0","2026-04-21 08:02:28"
"2882","1304409","23.7","µg/m³","Moderate","2026-03-31 05:00:00","2026-03-30 22:00:00","0","2026-04-21 08:02:28"
"2883","1304409","23.7","µg/m³","Moderate","2026-03-31 06:00:00","2026-03-30 23:00:00","0","2026-04-21 08:02:28"
"2884","1304409","23.4","µg/m³","Moderate","2026-03-31 07:00:00","2026-03-31 00:00:00","0","2026-04-21 08:02:28"
"2885","1304409","23.2","µg/m³","Moderate","2026-03-31 08:00:00","2026-03-31 01:00:00","0","2026-04-21 08:02:28"
"2886","1304409","22.8","µg/m³","Moderate","2026-03-31 09:00:00","2026-03-31 02:00:00","0","2026-04-21 08:02:28"
"2887","1304409","22.6","µg/m³","Moderate","2026-03-31 10:00:00","2026-03-31 03:00:00","0","2026-04-21 08:02:28"
"2888","1304409","22.2","µg/m³","Moderate","2026-03-31 11:00:00","2026-03-31 04:00:00","0","2026-04-21 08:02:28"
"2889","1304409","22.1","µg/m³","Moderate","2026-03-31 12:00:00","2026-03-31 05:00:00","0","2026-04-21 08:02:28"
"2890","1304409","21.9","µg/m³","Moderate","2026-03-31 13:00:00","2026-03-31 06:00:00","0","2026-04-21 08:02:28"
"2891","1304409","21.9","µg/m³","Moderate","2026-03-31 14:00:00","2026-03-31 07:00:00","0","2026-04-21 08:02:28"
"2892","1304409","21.9","µg/m³","Moderate","2026-03-31 15:00:00","2026-03-31 08:00:00","0","2026-04-21 08:02:28"
"2893","1304409","21.6","µg/m³","Moderate","2026-03-31 16:00:00","2026-03-31 09:00:00","0","2026-04-21 08:02:28"
"2894","1304409","21.4","µg/m³","Moderate","2026-03-31 17:00:00","2026-03-31 10:00:00","0","2026-04-21 08:02:28"
"2895","1304409","23.1","µg/m³","Moderate","2026-03-31 18:00:00","2026-03-31 11:00:00","0","2026-04-21 08:02:28"
"2896","1304409","23.3","µg/m³","Moderate","2026-03-31 19:00:00","2026-03-31 12:00:00","0","2026-04-21 08:02:28"
"2897","1304409","23.4","µg/m³","Moderate","2026-03-31 20:00:00","2026-03-31 13:00:00","0","2026-04-21 08:02:28"
"2898","1304409","23.3","µg/m³","Moderate","2026-03-31 21:00:00","2026-03-31 14:00:00","0","2026-04-21 08:02:28"
"2899","1304409","26.9","µg/m³","Moderate","2026-03-31 22:00:00","2026-03-31 15:00:00","0","2026-04-21 08:02:28"
"2900","1304409","27.4","µg/m³","Moderate","2026-03-31 23:00:00","2026-03-31 16:00:00","0","2026-04-21 08:02:28"
"2901","1304409","27.2","µg/m³","Moderate","2026-04-01 00:00:00","2026-03-31 17:00:00","0","2026-04-21 08:02:28"
"2902","1304409","26.9","µg/m³","Moderate","2026-04-01 01:00:00","2026-03-31 18:00:00","0","2026-04-21 08:02:28"
"2903","1304409","27.3","µg/m³","Moderate","2026-04-01 02:00:00","2026-03-31 19:00:00","0","2026-04-21 08:02:28"
"2904","1304409","27.5","µg/m³","Moderate","2026-04-01 03:00:00","2026-03-31 20:00:00","0","2026-04-21 08:02:28"
"2905","1304409","28.1","µg/m³","Moderate","2026-04-01 04:00:00","2026-03-31 21:00:00","0","2026-04-21 08:02:28"
"2906","1304409","28.4","µg/m³","Moderate","2026-04-01 05:00:00","2026-03-31 22:00:00","0","2026-04-21 08:02:28"
"2907","1304409","28.5","µg/m³","Moderate","2026-04-01 06:00:00","2026-03-31 23:00:00","0","2026-04-21 08:02:28"
"2908","1304409","22.5","µg/m³","Moderate","2026-04-01 07:00:00","2026-04-01 00:00:00","0","2026-04-21 08:02:28"
"2909","1304409","22.9","µg/m³","Moderate","2026-04-01 08:00:00","2026-04-01 01:00:00","0","2026-04-21 08:02:28"
"2910","1304409","23.4","µg/m³","Moderate","2026-04-01 09:00:00","2026-04-01 02:00:00","0","2026-04-21 08:02:28"
"2911","1304409","24","µg/m³","Moderate","2026-04-01 10:00:00","2026-04-01 03:00:00","0","2026-04-21 08:02:28"
"2912","1304409","24.6","µg/m³","Moderate","2026-04-01 11:00:00","2026-04-01 04:00:00","0","2026-04-21 08:02:28"
"2913","1304409","25.1","µg/m³","Moderate","2026-04-01 12:00:00","2026-04-01 05:00:00","0","2026-04-21 08:02:28"
"2914","1304409","25","µg/m³","Moderate","2026-04-01 13:00:00","2026-04-01 06:00:00","0","2026-04-21 08:02:28"
"2915","1304409","25","µg/m³","Moderate","2026-04-01 14:00:00","2026-04-01 07:00:00","0","2026-04-21 08:02:28"
"2916","1304409","24.9","µg/m³","Moderate","2026-04-01 15:00:00","2026-04-01 08:00:00","0","2026-04-21 08:02:28"
"2917","1304409","24.8","µg/m³","Moderate","2026-04-01 16:00:00","2026-04-01 09:00:00","0","2026-04-21 08:02:28"
"2918","1304409","25.1","µg/m³","Moderate","2026-04-01 17:00:00","2026-04-01 10:00:00","0","2026-04-21 08:02:28"
"2919","1304409","25.4","µg/m³","Moderate","2026-04-01 18:00:00","2026-04-01 11:00:00","0","2026-04-21 08:02:28"
"2920","1304409","25.8","µg/m³","Moderate","2026-04-01 19:00:00","2026-04-01 12:00:00","0","2026-04-21 08:02:28"
"2921","1304409","26.2","µg/m³","Moderate","2026-04-01 20:00:00","2026-04-01 13:00:00","0","2026-04-21 08:02:28"
"2922","1304409","26.3","µg/m³","Moderate","2026-04-01 21:00:00","2026-04-01 14:00:00","0","2026-04-21 08:02:28"
"2923","1304409","26.3","µg/m³","Moderate","2026-04-01 22:00:00","2026-04-01 15:00:00","0","2026-04-21 08:02:28"
"2924","1304409","26.5","µg/m³","Moderate","2026-04-01 23:00:00","2026-04-01 16:00:00","0","2026-04-21 08:02:28"
"2925","1304409","27.1","µg/m³","Moderate","2026-04-02 00:00:00","2026-04-01 17:00:00","0","2026-04-21 08:02:28"
"2926","1304409","28.1","µg/m³","Moderate","2026-04-02 01:00:00","2026-04-01 18:00:00","0","2026-04-21 08:02:28"
"2927","1304409","29.3","µg/m³","Moderate","2026-04-02 02:00:00","2026-04-01 19:00:00","0","2026-04-21 08:02:28"
"2928","1304409","30.2","µg/m³","Moderate","2026-04-02 03:00:00","2026-04-01 20:00:00","0","2026-04-21 08:02:28"
"2929","1304409","30.7","µg/m³","Moderate","2026-04-02 04:00:00","2026-04-01 21:00:00","0","2026-04-21 08:02:28"
"2930","1304409","31.9","µg/m³","Moderate","2026-04-02 05:00:00","2026-04-01 22:00:00","0","2026-04-21 08:02:28"
"2931","1304409","31.2","µg/m³","Moderate","2026-04-02 06:00:00","2026-04-01 23:00:00","0","2026-04-21 08:02:28"
"2932","1304409","31.3","µg/m³","Moderate","2026-04-02 07:00:00","2026-04-02 00:00:00","0","2026-04-21 08:02:28"
"2933","1304409","31.3","µg/m³","Moderate","2026-04-02 08:00:00","2026-04-02 01:00:00","0","2026-04-21 08:02:28"
"2934","1304409","31.5","µg/m³","Moderate","2026-04-02 09:00:00","2026-04-02 02:00:00","0","2026-04-21 08:02:28"
"2935","1304409","31.5","µg/m³","Moderate","2026-04-02 10:00:00","2026-04-02 03:00:00","0","2026-04-21 08:02:28"
"2936","1304409","30.6","µg/m³","Moderate","2026-04-02 11:00:00","2026-04-02 04:00:00","0","2026-04-21 08:02:28"
"2937","1304409","33.3","µg/m³","Moderate","2026-04-02 12:00:00","2026-04-02 05:00:00","0","2026-04-21 08:02:28"
"2938","1304409","32.9","µg/m³","Moderate","2026-04-02 13:00:00","2026-04-02 06:00:00","0","2026-04-21 08:02:28"
"2939","1304409","32.6","µg/m³","Moderate","2026-04-02 14:00:00","2026-04-02 07:00:00","0","2026-04-21 08:02:28"
"2940","1304409","32.2","µg/m³","Moderate","2026-04-02 15:00:00","2026-04-02 08:00:00","0","2026-04-21 08:02:28"
"2941","1304409","31.9","µg/m³","Moderate","2026-04-02 16:00:00","2026-04-02 09:00:00","0","2026-04-21 08:02:28"
"2942","1304409","28.7","µg/m³","Moderate","2026-04-02 17:00:00","2026-04-02 10:00:00","0","2026-04-21 08:02:28"
"2943","1304409","29.2","µg/m³","Moderate","2026-04-02 18:00:00","2026-04-02 11:00:00","0","2026-04-21 08:02:28"
"2944","1304409","28.7","µg/m³","Moderate","2026-04-02 19:00:00","2026-04-02 12:00:00","0","2026-04-21 08:02:28"
"2945","1304409","28.4","µg/m³","Moderate","2026-04-02 20:00:00","2026-04-02 13:00:00","0","2026-04-21 08:02:28"
"2946","1304409","28.3","µg/m³","Moderate","2026-04-02 21:00:00","2026-04-02 14:00:00","0","2026-04-21 08:02:28"
"2947","1304409","28.3","µg/m³","Moderate","2026-04-02 22:00:00","2026-04-02 15:00:00","0","2026-04-21 08:02:28"
"2948","1304409","28.3","µg/m³","Moderate","2026-04-02 23:00:00","2026-04-02 16:00:00","0","2026-04-21 08:02:28"
"2949","1304409","28.4","µg/m³","Moderate","2026-04-03 00:00:00","2026-04-02 17:00:00","0","2026-04-21 08:02:28"
"2950","1304409","30.3","µg/m³","Moderate","2026-04-03 01:00:00","2026-04-02 18:00:00","0","2026-04-21 08:02:28"
"2951","1304409","29.9","µg/m³","Moderate","2026-04-03 02:00:00","2026-04-02 19:00:00","0","2026-04-21 08:02:28"
"2952","1304409","29.5","µg/m³","Moderate","2026-04-03 03:00:00","2026-04-02 20:00:00","0","2026-04-21 08:02:28"
"2953","1304409","29.1","µg/m³","Moderate","2026-04-03 04:00:00","2026-04-02 21:00:00","0","2026-04-21 08:02:28"
"2954","1304409","28.8","µg/m³","Moderate","2026-04-03 05:00:00","2026-04-02 22:00:00","0","2026-04-21 08:02:28"
"2955","1304409","28.6","µg/m³","Moderate","2026-04-03 06:00:00","2026-04-02 23:00:00","0","2026-04-21 08:02:28"
"2956","1304409","28.6","µg/m³","Moderate","2026-04-03 07:00:00","2026-04-03 00:00:00","0","2026-04-21 08:02:28"
"2957","1304409","28.7","µg/m³","Moderate","2026-04-03 08:00:00","2026-04-03 01:00:00","0","2026-04-21 08:02:28"
"2958","1304409","28.4","µg/m³","Moderate","2026-04-03 09:00:00","2026-04-03 02:00:00","0","2026-04-21 08:02:28"
"2959","1304409","28.1","µg/m³","Moderate","2026-04-03 10:00:00","2026-04-03 03:00:00","0","2026-04-21 08:02:28"
"2960","1304409","28.3","µg/m³","Moderate","2026-04-03 11:00:00","2026-04-03 04:00:00","0","2026-04-21 08:02:28"
"2961","1304409","28.1","µg/m³","Moderate","2026-04-03 12:00:00","2026-04-03 05:00:00","0","2026-04-21 08:02:28"
"2962","1304409","28.2","µg/m³","Moderate","2026-04-03 13:00:00","2026-04-03 06:00:00","0","2026-04-21 08:02:28"
"2963","1304409","28.1","µg/m³","Moderate","2026-04-03 14:00:00","2026-04-03 07:00:00","0","2026-04-21 08:02:28"
"2964","1304409","28.3","µg/m³","Moderate","2026-04-03 15:00:00","2026-04-03 08:00:00","0","2026-04-21 08:02:28"
"2965","1304409","28.2","µg/m³","Moderate","2026-04-03 16:00:00","2026-04-03 09:00:00","0","2026-04-21 08:02:28"
"2966","1304409","27.5","µg/m³","Moderate","2026-04-03 17:00:00","2026-04-03 10:00:00","0","2026-04-21 08:02:28"
"2967","1304409","26.4","µg/m³","Moderate","2026-04-03 18:00:00","2026-04-03 11:00:00","0","2026-04-21 08:02:28"
"2968","1304409","27","µg/m³","Moderate","2026-04-03 19:00:00","2026-04-03 12:00:00","0","2026-04-21 08:02:28"
"2969","1304409","27.5","µg/m³","Moderate","2026-04-03 20:00:00","2026-04-03 13:00:00","0","2026-04-21 08:02:28"
"2970","1304409","27.6","µg/m³","Moderate","2026-04-03 21:00:00","2026-04-03 14:00:00","0","2026-04-21 08:02:28"
"2971","1304409","27.6","µg/m³","Moderate","2026-04-03 22:00:00","2026-04-03 15:00:00","0","2026-04-21 08:02:28"
"2972","1304409","27.8","µg/m³","Moderate","2026-04-03 23:00:00","2026-04-03 16:00:00","0","2026-04-21 08:02:28"
"2973","1304409","27.8","µg/m³","Moderate","2026-04-04 00:00:00","2026-04-03 17:00:00","0","2026-04-21 08:02:28"
"2974","1304409","25.6","µg/m³","Moderate","2026-04-04 01:00:00","2026-04-03 18:00:00","0","2026-04-21 08:02:28"
"2975","1304409","26.2","µg/m³","Moderate","2026-04-04 02:00:00","2026-04-03 19:00:00","0","2026-04-21 08:02:28"
"2976","1304409","26.7","µg/m³","Moderate","2026-04-04 03:00:00","2026-04-03 20:00:00","0","2026-04-21 08:02:28"
"2977","1304409","27.3","µg/m³","Moderate","2026-04-04 04:00:00","2026-04-03 21:00:00","0","2026-04-21 08:02:28"
"2978","1304409","27.8","µg/m³","Moderate","2026-04-04 05:00:00","2026-04-03 22:00:00","0","2026-04-21 08:02:28"
"2979","1304409","27.8","µg/m³","Moderate","2026-04-04 06:00:00","2026-04-03 23:00:00","0","2026-04-21 08:02:28"
"2980","1304409","27.8","µg/m³","Moderate","2026-04-04 07:00:00","2026-04-04 00:00:00","0","2026-04-21 08:02:28"
"2981","1304409","27.8","µg/m³","Moderate","2026-04-04 08:00:00","2026-04-04 01:00:00","0","2026-04-21 08:02:28"
"2982","1304409","28","µg/m³","Moderate","2026-04-04 09:00:00","2026-04-04 02:00:00","0","2026-04-21 08:02:28"
"2983","1304409","28.3","µg/m³","Moderate","2026-04-04 10:00:00","2026-04-04 03:00:00","0","2026-04-21 08:02:28"
"2984","1304409","28.1","µg/m³","Moderate","2026-04-04 11:00:00","2026-04-04 04:00:00","0","2026-04-21 08:02:28"
"2985","1304409","27.9","µg/m³","Moderate","2026-04-04 12:00:00","2026-04-04 05:00:00","0","2026-04-21 08:02:28"
"2986","1304409","27.6","µg/m³","Moderate","2026-04-04 13:00:00","2026-04-04 06:00:00","0","2026-04-21 08:02:28"
"2987","1304409","27.4","µg/m³","Moderate","2026-04-04 14:00:00","2026-04-04 07:00:00","0","2026-04-21 08:02:28"
"2988","1304409","27.3","µg/m³","Moderate","2026-04-04 15:00:00","2026-04-04 08:00:00","0","2026-04-21 08:02:28"
"2989","1304409","27.2","µg/m³","Moderate","2026-04-04 16:00:00","2026-04-04 09:00:00","0","2026-04-21 08:02:28"
"2990","1304409","27.7","µg/m³","Moderate","2026-04-04 17:00:00","2026-04-04 10:00:00","0","2026-04-21 08:02:28"
"2991","1304409","28.1","µg/m³","Moderate","2026-04-04 18:00:00","2026-04-04 11:00:00","0","2026-04-21 08:02:28"
"2992","1304409","27.2","µg/m³","Moderate","2026-04-04 19:00:00","2026-04-04 12:00:00","0","2026-04-21 08:02:28"
"2993","1304409","26.4","µg/m³","Moderate","2026-04-04 20:00:00","2026-04-04 13:00:00","0","2026-04-21 08:02:28"
"2994","1304409","25.9","µg/m³","Moderate","2026-04-04 21:00:00","2026-04-04 14:00:00","0","2026-04-21 08:02:28"
"2995","1304409","25.7","µg/m³","Moderate","2026-04-04 22:00:00","2026-04-04 15:00:00","0","2026-04-21 08:02:28"
"2996","1304409","25.6","µg/m³","Moderate","2026-04-04 23:00:00","2026-04-04 16:00:00","0","2026-04-21 08:02:28"
"2997","1304409","25.5","µg/m³","Moderate","2026-04-05 00:00:00","2026-04-04 17:00:00","0","2026-04-21 08:02:28"
"2998","1304409","25.6","µg/m³","Moderate","2026-04-05 01:00:00","2026-04-04 18:00:00","0","2026-04-21 08:02:28"
"2999","1304409","25","µg/m³","Moderate","2026-04-05 02:00:00","2026-04-04 19:00:00","0","2026-04-21 08:02:28"
"3000","1304409","24.9","µg/m³","Moderate","2026-04-05 03:00:00","2026-04-04 20:00:00","0","2026-04-21 08:02:28"
"3001","1304409","25.4","µg/m³","Moderate","2026-04-05 04:00:00","2026-04-04 21:00:00","0","2026-04-21 08:02:28"
"3002","1304409","24.7","µg/m³","Moderate","2026-04-05 05:00:00","2026-04-04 22:00:00","0","2026-04-21 08:02:28"
"3003","1304409","26.9","µg/m³","Moderate","2026-04-05 06:00:00","2026-04-04 23:00:00","0","2026-04-21 08:02:28"
"3004","1304409","27","µg/m³","Moderate","2026-04-05 07:00:00","2026-04-05 00:00:00","0","2026-04-21 08:02:28"
"3005","1304409","27.1","µg/m³","Moderate","2026-04-05 08:00:00","2026-04-05 01:00:00","0","2026-04-21 08:02:28"
"3006","1304409","27.1","µg/m³","Moderate","2026-04-05 09:00:00","2026-04-05 02:00:00","0","2026-04-21 08:02:28"
"3007","1304409","27.1","µg/m³","Moderate","2026-04-05 10:00:00","2026-04-05 03:00:00","0","2026-04-21 08:02:28"
"3008","1304409","27.5","µg/m³","Moderate","2026-04-05 11:00:00","2026-04-05 04:00:00","0","2026-04-21 08:02:28"
"3009","1304409","31.2","µg/m³","Moderate","2026-04-05 12:00:00","2026-04-05 05:00:00","0","2026-04-21 08:02:28"
"3010","1304409","31.9","µg/m³","Moderate","2026-04-05 13:00:00","2026-04-05 06:00:00","0","2026-04-21 08:02:28"
"3011","1304409","28.9","µg/m³","Moderate","2026-04-05 14:00:00","2026-04-05 07:00:00","0","2026-04-21 08:02:28"
"3012","1304409","29.7","µg/m³","Moderate","2026-04-05 15:00:00","2026-04-05 08:00:00","0","2026-04-21 08:02:28"
"3013","1304409","30.9","µg/m³","Moderate","2026-04-05 16:00:00","2026-04-05 09:00:00","0","2026-04-21 08:02:28"
"3014","1304409","30.8","µg/m³","Moderate","2026-04-05 17:00:00","2026-04-05 10:00:00","0","2026-04-21 08:02:28"
"3015","1304409","30.2","µg/m³","Moderate","2026-04-05 18:00:00","2026-04-05 11:00:00","0","2026-04-21 08:02:28"
"3016","1304409","31","µg/m³","Moderate","2026-04-05 19:00:00","2026-04-05 12:00:00","0","2026-04-21 08:02:28"
"3017","1304409","31.6","µg/m³","Moderate","2026-04-05 20:00:00","2026-04-05 13:00:00","0","2026-04-21 08:02:28"
"3018","1304409","32.4","µg/m³","Moderate","2026-04-05 21:00:00","2026-04-05 14:00:00","0","2026-04-21 08:02:28"
"3019","1304409","32.6","µg/m³","Moderate","2026-04-05 22:00:00","2026-04-05 15:00:00","0","2026-04-21 08:02:28"
"3020","1304409","33","µg/m³","Moderate","2026-04-05 23:00:00","2026-04-05 16:00:00","0","2026-04-21 08:02:28"
"3021","1304409","32.5","µg/m³","Moderate","2026-04-06 00:00:00","2026-04-05 17:00:00","0","2026-04-21 08:02:28"
"3022","1304409","32.7","µg/m³","Moderate","2026-04-06 01:00:00","2026-04-05 18:00:00","0","2026-04-21 08:02:28"
"3023","1304409","33.1","µg/m³","Moderate","2026-04-06 02:00:00","2026-04-05 19:00:00","0","2026-04-21 08:02:28"
"3024","1304409","33.4","µg/m³","Moderate","2026-04-06 03:00:00","2026-04-05 20:00:00","0","2026-04-21 08:02:28"
"3025","1304409","33.4","µg/m³","Moderate","2026-04-06 04:00:00","2026-04-05 21:00:00","0","2026-04-21 08:02:28"
"3026","1304409","33.3","µg/m³","Moderate","2026-04-06 05:00:00","2026-04-05 22:00:00","0","2026-04-21 08:02:28"
"3027","1304409","33.4","µg/m³","Moderate","2026-04-06 06:00:00","2026-04-05 23:00:00","0","2026-04-21 08:02:28"
"3028","1304409","34.7","µg/m³","Moderate","2026-04-06 07:00:00","2026-04-06 00:00:00","0","2026-04-21 08:02:28"
"3029","1304409","35.3","µg/m³","Moderate","2026-04-06 08:00:00","2026-04-06 01:00:00","0","2026-04-21 08:02:28"
"3030","1304409","35.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 09:00:00","2026-04-06 02:00:00","0","2026-04-21 08:02:28"
"3031","1304409","35.8","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 10:00:00","2026-04-06 03:00:00","0","2026-04-21 08:02:28"
"3032","1304409","35.9","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 11:00:00","2026-04-06 04:00:00","0","2026-04-21 08:02:28"
"3033","1304409","36.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 12:00:00","2026-04-06 05:00:00","0","2026-04-21 08:02:28"
"3034","1304409","36.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 13:00:00","2026-04-06 06:00:00","0","2026-04-21 08:02:28"
"3035","1304409","36.8","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 14:00:00","2026-04-06 07:00:00","0","2026-04-21 08:02:28"
"3036","1304409","36.3","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 15:00:00","2026-04-06 08:00:00","0","2026-04-21 08:02:28"
"3037","1304409","35.9","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 16:00:00","2026-04-06 09:00:00","0","2026-04-21 08:02:28"
"3038","1304409","36.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 17:00:00","2026-04-06 10:00:00","0","2026-04-21 08:02:28"
"3039","1304409","37.1","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 18:00:00","2026-04-06 11:00:00","0","2026-04-21 08:02:28"
"3040","1304409","37.1","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 19:00:00","2026-04-06 12:00:00","0","2026-04-21 08:02:28"
"3041","1304409","37.2","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 20:00:00","2026-04-06 13:00:00","0","2026-04-21 08:02:28"
"3042","1304409","37.3","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 21:00:00","2026-04-06 14:00:00","0","2026-04-21 08:02:28"
"3043","1304409","37.4","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 22:00:00","2026-04-06 15:00:00","0","2026-04-21 08:02:28"
"3044","1304409","37.2","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 23:00:00","2026-04-06 16:00:00","0","2026-04-21 08:02:28"
"3045","1304409","37.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 00:00:00","2026-04-06 17:00:00","0","2026-04-21 08:02:28"
"3046","1304409","37.4","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 01:00:00","2026-04-06 18:00:00","0","2026-04-21 08:02:28"
"3047","1304409","37.4","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 02:00:00","2026-04-06 19:00:00","0","2026-04-21 08:02:28"
"3048","1304409","37.2","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 03:00:00","2026-04-06 20:00:00","0","2026-04-21 08:02:28"
"3049","1304409","37.1","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 04:00:00","2026-04-06 21:00:00","0","2026-04-21 08:02:28"
"3050","1304409","37.3","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 05:00:00","2026-04-06 22:00:00","0","2026-04-21 08:02:28"
"3051","1304409","37.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 06:00:00","2026-04-06 23:00:00","0","2026-04-21 08:02:28"
"3052","1304409","37.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 07:00:00","2026-04-07 00:00:00","0","2026-04-21 08:02:28"
"3053","1304409","37.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 08:00:00","2026-04-07 01:00:00","0","2026-04-21 08:02:28"
"3054","1304409","37.7","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 09:00:00","2026-04-07 02:00:00","0","2026-04-21 08:02:28"
"3055","1304409","37.8","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 10:00:00","2026-04-07 03:00:00","0","2026-04-21 08:02:28"
"3056","1304409","37.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 11:00:00","2026-04-07 04:00:00","0","2026-04-21 08:02:28"
"3057","1304409","37.4","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 12:00:00","2026-04-07 05:00:00","0","2026-04-21 08:02:28"
"3058","1304409","37.3","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 13:00:00","2026-04-07 06:00:00","0","2026-04-21 08:02:28"
"3059","1304409","36.9","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 14:00:00","2026-04-07 07:00:00","0","2026-04-21 08:02:28"
"3060","1304409","36.4","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 15:00:00","2026-04-07 08:00:00","0","2026-04-21 08:02:28"
"3061","1304409","37","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 16:00:00","2026-04-07 09:00:00","0","2026-04-21 08:02:28"
"3062","1304409","36.7","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 17:00:00","2026-04-07 10:00:00","0","2026-04-21 08:02:28"
"3063","1304409","35.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 18:00:00","2026-04-07 11:00:00","0","2026-04-21 08:02:28"
"3064","1304409","35.4","µg/m³","Moderate","2026-04-07 19:00:00","2026-04-07 12:00:00","0","2026-04-21 08:02:28"
"3065","1304409","35.4","µg/m³","Moderate","2026-04-07 20:00:00","2026-04-07 13:00:00","0","2026-04-21 08:02:28"
"3066","1304409","35.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 21:00:00","2026-04-07 14:00:00","0","2026-04-21 08:02:28"
"3067","1304409","36.1","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 22:00:00","2026-04-07 15:00:00","0","2026-04-21 08:02:28"
"3068","1304409","36.8","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 23:00:00","2026-04-07 16:00:00","0","2026-04-21 08:02:28"
"3069","1304409","36.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 00:00:00","2026-04-07 17:00:00","0","2026-04-21 08:02:28"
"3070","1304409","36.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 01:00:00","2026-04-07 18:00:00","0","2026-04-21 08:02:28"
"3071","1304409","36.3","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 02:00:00","2026-04-07 19:00:00","0","2026-04-21 08:02:28"
"3072","1304409","36.3","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 03:00:00","2026-04-07 20:00:00","0","2026-04-21 08:02:28"
"3073","1304409","36.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 04:00:00","2026-04-07 21:00:00","0","2026-04-21 08:02:28"
"3074","1304409","36.4","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 05:00:00","2026-04-07 22:00:00","0","2026-04-21 08:02:28"
"3075","1304409","36.2","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 06:00:00","2026-04-07 23:00:00","0","2026-04-21 08:02:28"
"3076","1304409","36","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 07:00:00","2026-04-08 00:00:00","0","2026-04-21 08:02:28"
"3077","1304409","36.3","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 08:00:00","2026-04-08 01:00:00","0","2026-04-21 08:02:28"
"3078","1304409","36","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 09:00:00","2026-04-08 02:00:00","0","2026-04-21 08:02:28"
